userId,movieId,rating,timestamp
342,3826,3.0,1042822091
342,3863,4.0,1042821962
342,5014,5.0,1042821231
342,5099,1.0,1042821231
343,50,4.5,1202061253
343,260,3.0,1202060817
343,296,4.5,1202061332
343,318,4.5,1202060845
343,527,5.0,1202061421
343,541,4.5,1202061336
343,593,4.5,1202060833
343,858,3.0,1202061265
343,1089,4.5,1202061357
343,1196,3.0,1202060819
343,1198,4.5,1202060835
343,1200,3.5,1202061382
343,1203,4.5,1202060847
343,1213,5.0,1202060780
343,1214,4.0,1202061362
343,1221,3.0,1202061269
343,1285,3.5,1202060229
343,1617,4.0,1202061345
343,2329,4.0,1202061289
343,2571,5.0,1202060813
343,2598,4.0,1202060315
343,2858,4.0,1202060809
343,2959,5.0,1202060766
343,3000,3.0,1202061324
343,3298,4.0,1202060309
343,3993,3.5,1202060389
343,4226,5.0,1202060782
343,4378,4.0,1202060391
343,4878,4.5,1202061387
343,4993,5.0,1202060823
343,5219,2.5,1202060345
343,5618,3.0,1202061272
343,5690,5.0,1202060811
343,5952,5.0,1202060837
343,5971,4.0,1202060799
343,6016,5.0,1202061256
343,7153,4.5,1202060839
343,7173,2.5,1202060499
343,7256,4.0,1202061306
343,7981,5.0,1202061343
343,8253,1.5,1202060695
343,8961,4.5,1202061367
343,8969,4.0,1202060531
343,31658,3.5,1202061348
343,34338,4.0,1202060601
343,35836,5.0,1202060306
343,46970,3.0,1202060562
343,48394,2.0,1202061283
343,48516,4.5,1202061297
343,50872,3.5,1202060923
343,51255,4.0,1202060430
343,52328,5.0,1202060657
343,52952,4.0,1202060912
343,54503,5.0,1202060553
343,54881,5.0,1202060755
343,55363,5.0,1202061165
343,55765,2.5,1202061310
343,55820,4.5,1202060941
343,56367,4.5,1202060716
344,110,4.5,1420497375
344,260,5.0,1420495238
344,316,3.5,1420496788
344,318,5.0,1420497366
344,356,5.0,1420496439
344,380,5.0,1420496514
344,586,5.0,1420496646
344,736,4.5,1420496779
344,1210,5.0,1420497000
344,1214,1.0,1420496980
344,1265,5.0,1420497469
344,1270,5.0,1420496497
344,2012,5.0,1420496566
344,2028,4.0,1420496069
344,2353,5.0,1420496553
344,2541,2.0,1420497323
344,2571,5.0,1420495243
344,2617,2.0,1420496680
344,2628,5.0,1420496085
344,2701,4.5,1420497125
344,2712,4.0,1420497247
344,2762,3.0,1420496073
344,2858,5.0,1420495388
344,2916,5.0,1420496511
344,3000,4.5,1420496854
344,3082,4.0,1420497319
344,3147,5.0,1420496152
344,3160,3.0,1420495433
344,3793,5.0,1420496860
344,3897,3.0,1420497205
344,3948,2.5,1420496725
344,3949,0.5,1420495413
344,3996,3.0,1420496122
344,4011,4.0,1420497222
344,4014,2.5,1420497282
344,4022,3.0,1420497208
344,4034,2.0,1420497229
344,4226,1.5,1420496088
344,4306,5.0,1420496110
344,4720,1.0,1420497290
344,4848,1.5,1420497334
344,4878,2.0,1420497211
344,4973,4.0,1420496126
344,5010,2.0,1420497286
344,5299,1.0,1420497150
344,5418,4.0,1420497197
344,5459,4.5,1420497307
344,5502,1.0,1420497143
344,5618,4.5,1420497259
344,5989,4.0,1420497217
344,7099,4.5,1420496867
344,8360,5.0,1420496644
344,34150,4.0,1420496923
344,59315,4.5,1420496991
344,60069,3.5,1420497379
344,60684,5.0,1420496016
344,68954,5.0,1420496954
344,81847,4.0,1420497410
344,84152,5.0,1420497433
344,86332,4.0,1420497413
344,89745,4.5,1420496997
344,91542,4.0,1420497427
344,108190,3.0,1420495322
344,111362,5.0,1420495291
344,111443,3.0,1420495337
344,111659,3.0,1420495320
344,111759,4.0,1420495295
344,112852,5.0,1420495288
344,114180,3.0,1420495332
345,11,2.5,1342828883
345,32,3.5,1342827269
345,344,3.5,1342827706
345,412,4.0,1342828277
345,468,3.5,1342826769
345,779,5.0,1342827179
345,838,5.0,1342826728
345,898,4.0,1342826827
345,924,4.0,1342827347
345,926,5.0,1342828555
345,932,5.0,1342827848
345,969,4.5,1342827857
345,1019,3.0,1342826819
345,1093,3.0,1342826717
345,1127,3.5,1342827653
345,1186,3.0,1342826752
345,1200,4.5,1342828544
345,1203,5.0,1342827258
345,1214,5.0,1342828521
345,1244,4.0,1342826733
345,1321,3.5,1342828904
345,1327,3.0,1342828937
345,1541,3.5,1342827795
345,1690,4.0,1342828537
345,2352,4.0,1342826832
345,2359,5.0,1342826784
345,2366,3.5,1342826788
345,2539,4.0,1342828994
345,2722,3.5,1342826760
345,2791,4.0,1342828329
345,2858,4.0,1342828817
345,2944,4.0,1342826791
345,2971,5.0,1342828599
345,3247,4.5,1342826796
345,3361,3.0,1342826800
345,3363,3.0,1342826749
345,3396,3.0,1342826810
345,3489,4.0,1342826722
345,3534,4.5,1342827387
345,3649,3.0,1342828835
345,3707,3.0,1342827547
345,3801,4.0,1342829007
345,4195,3.0,1342827619
345,4419,4.5,1342828595
345,4465,3.5,1342827680
345,4792,3.0,1342827294
345,5377,3.5,1342827633
345,5404,4.5,1342827537
345,5707,3.5,1342827643
345,5900,3.0,1342828981
345,5902,4.0,1342827783
345,6658,4.5,1342827218
345,6787,4.0,1342828632
345,7121,5.0,1342827777
345,7293,4.5,1342827485
345,8261,4.0,1342827410
345,8810,4.5,1342827563
345,27751,5.0,1342827199
345,33085,3.0,1342828944
345,35836,3.5,1342827455
345,38164,4.0,1342828611
345,56949,4.0,1342827382
346,17,4.0,1155066710
346,47,3.5,1172693170
346,50,4.0,1125857414
346,111,4.0,1094646949
346,247,4.0,1133799697
346,253,3.0,1094646536
346,293,4.0,1125859259
346,296,3.5,1125857435
346,306,4.5,1094645835
346,307,3.5,1094645884
346,319,2.5,1094645847
346,337,3.5,1094646519
346,353,3.0,1094651676
346,357,4.5,1172693221
346,454,2.0,1094646509
346,480,2.5,1125858149
346,492,4.0,1125858978
346,509,3.5,1125859266
346,521,3.5,1094646292
346,527,3.5,1125859184
346,534,2.5,1094645880
346,608,3.0,1125857533
346,714,3.5,1125859142
346,750,4.5,1125857842
346,778,3.5,1125857678
346,858,4.0,1094646955
346,902,3.0,1094645760
346,903,4.0,1125857608
346,904,4.5,1125857473
346,912,4.5,1125857764
346,923,4.0,1155066626
346,1080,4.0,1094650658
346,1120,3.0,1094646772
346,1131,4.0,1172692764
346,1132,3.5,1172692739
346,1172,3.0,1172692911
346,1193,4.0,1125857385
346,1206,4.0,1094650866
346,1208,4.5,1094646952
346,1212,4.0,1125857669
346,1219,5.0,1125857425
346,1221,3.5,1094646958
346,1225,4.0,1125859287
346,1230,4.5,1094650654
346,1237,5.0,1094646270
346,1240,2.5,1172693230
346,1248,4.5,1125857630
346,1251,3.0,1125857334
346,1252,4.5,1125857504
346,1258,3.5,1125857665
346,1333,3.5,1172692434
346,1339,2.5,1094645801
346,1345,4.5,1155066851
346,1348,4.0,1094651388
346,1354,4.0,1172693080
346,1572,2.5,1125857345
346,1617,3.5,1094646198
346,1625,2.5,1094645736
346,1704,3.5,1125858192
346,1945,3.5,1125857720
346,1968,4.0,1155066727
346,1997,4.0,1125859006
346,2076,3.5,1094645857
346,2114,3.5,1155066865
346,2131,4.5,1094646985
346,2160,4.5,1125859034
346,2321,3.5,1125858160
346,2336,3.5,1125857863
346,2360,4.5,1125857695
346,2395,4.0,1125858176
346,2396,3.0,1094651587
346,2442,3.5,1094646355
346,2467,4.0,1125858366
346,2683,2.0,1125858166
346,2712,4.0,1125859330
346,2762,3.5,1125859222
346,2858,4.5,1094646472
346,2959,3.5,1125857709
346,2997,2.5,1125857586
346,3075,4.5,1125858109
346,3083,4.5,1125858344
346,3160,4.5,1094645785
346,3174,3.0,1094646665
346,3186,3.0,1125858352
346,3255,2.5,1094645817
346,3362,4.5,1155066633
346,3363,3.5,1094646994
346,3418,3.5,1172692466
346,3448,3.0,1094645805
346,3535,3.5,1094646631
346,3627,4.0,1155066835
346,3735,3.0,1125857988
346,3741,4.5,1155066654
346,3910,3.5,1172693057
346,3949,3.0,1125857412
346,4020,3.0,1094646897
346,4025,1.0,1125858314
346,4262,3.5,1125858321
346,4297,3.5,1094646445
346,4404,4.0,1125857453
346,4422,4.0,1125859116
346,4641,3.5,1094651056
346,4741,4.0,1125857783
346,4816,3.0,1125857879
346,4865,3.0,1094646878
346,4878,4.0,1094650862
346,4914,4.0,1094651258
346,4973,3.0,1094645854
346,5147,4.5,1125857419
346,5481,2.0,1094646585
346,5618,4.0,1133799678
346,5679,4.0,1094646575
346,5812,3.5,1094646851
346,5878,4.5,1094651062
346,5951,3.0,1125858412
346,5995,4.0,1094650999
346,6023,3.0,1125859125
346,6242,4.5,1094651413
346,6286,3.5,1125857676
346,6530,4.5,1125858091
346,6552,4.0,1094651069
346,6643,4.0,1172692115
346,6711,3.5,1172692415
346,6858,4.0,1133799772
346,6874,4.0,1094646208
346,6987,4.0,1125857440
346,6993,4.5,1155066579
346,7008,5.0,1094646563
346,7013,4.0,1155066817
346,7034,4.0,1125857357
346,7069,3.5,1125857481
346,7084,4.0,1094650645
346,7115,2.5,1125857583
346,7178,3.0,1094646539
346,7179,2.5,1094646829
346,7234,3.5,1125857750
346,7323,3.5,1125857683
346,7327,4.5,1125857651
346,7371,4.5,1094651051
346,7387,4.0,1094650666
346,7396,4.0,1155066811
346,7438,4.0,1094646285
346,7482,3.0,1094646977
346,7748,4.0,1125857731
346,7820,3.5,1133799346
346,7937,3.0,1172692108
346,7940,4.5,1125857331
346,8228,3.0,1133799543
346,8405,4.5,1125859107
346,8507,3.5,1094651381
346,8622,4.0,1094646804
346,8638,4.0,1125857600
346,8928,4.0,1133799776
346,8949,4.0,1125858289
346,8973,4.0,1125857372
346,8981,4.0,1125858461
346,26729,4.0,1172692081
346,27803,3.5,1125857350
346,31923,4.0,1125857618
346,32179,4.0,1172692130
346,32587,2.5,1125857645
346,44555,4.0,1172692089
346,46578,4.0,1172692266
346,48394,4.5,1172692161
347,1,5.0,847645986
347,2,3.0,847645925
347,10,4.0,847645690
347,11,4.0,847645925
347,19,4.0,847645789
347,32,3.0,847645812
347,34,4.0,847645761
347,39,4.0,847645812
347,47,3.0,847645738
347,110,3.0,847645690
347,150,4.0,847645537
347,153,3.0,847645591
347,160,3.0,847645839
347,165,3.0,847645591
347,185,3.0,847645690
347,208,3.0,847645690
347,231,4.0,847645635
347,253,4.0,847645719
347,266,3.0,847645839
347,292,3.0,847645664
347,316,3.0,847645635
347,317,4.0,847645839
347,339,4.0,847645719
347,344,3.0,847645591
347,356,4.0,847645635
347,357,3.0,847645812
347,364,4.0,847645738
347,377,4.0,847645738
347,380,3.0,847645537
347,434,3.0,847645664
347,435,3.0,847645925
347,454,3.0,847645719
347,457,4.0,847645591
347,480,4.0,847645664
347,500,3.0,847645738
347,539,4.0,847645789
347,587,4.0,847645761
347,588,4.0,847645591
347,589,3.0,847645719
347,590,3.0,847645537
347,592,3.0,847645537
347,595,4.0,847645635
347,597,4.0,847645761
347,648,4.0,847645986
347,780,5.0,847645986
348,50,5.0,1378850183
348,111,5.0,1378850748
348,260,4.5,1378850273
348,296,5.0,1378850640
348,318,5.0,1378850179
348,527,5.0,1378850186
348,541,5.0,1378850657
348,590,4.0,1378851576
348,593,5.0,1378850297
348,608,5.0,1378850760
348,750,4.5,1378850230
348,858,5.0,1378850181
348,903,5.0,1378850653
348,912,5.0,1378850197
348,915,4.5,1378849927
348,1136,4.5,1378850310
348,1196,5.0,1378850299
348,1208,5.0,1378850772
348,1213,4.5,1378850307
348,1221,5.0,1378850200
348,1250,4.5,1378850776
348,1267,4.5,1378850708
348,1693,4.0,1378849938
348,1772,4.5,1378850037
348,1801,3.5,1378849912
348,1955,4.0,1378849943
348,1960,5.0,1378849870
348,2019,5.0,1378850189
348,2065,5.0,1378849996
348,2324,5.0,1378850284
348,2325,5.0,1378850142
348,2329,5.0,1378850546
348,2357,5.0,1378850758
348,2366,4.0,1378849865
348,2505,4.0,1378849984
348,2616,4.5,1378849901
348,2858,5.0,1378850304
348,2959,5.0,1378850241
348,3083,4.5,1378851558
348,4226,5.0,1378850294
348,4368,3.5,1378850125
348,4865,5.0,1378849974
348,4958,4.0,1378850051
348,4973,5.0,1378850245
348,4993,5.0,1378850645
348,5291,4.5,1378850270
348,5669,4.0,1378851566
348,5952,5.0,1378850762
348,6016,5.0,1378850204
348,6893,4.0,1378850092
348,6953,4.5,1378851541
348,8798,4.5,1378851570
348,58559,4.5,1378850219
348,79132,5.0,1378850281
348,92259,5.0,1378850264
349,10,4.0,834750699
349,34,5.0,834750842
349,105,5.0,834751138
349,145,4.0,834751386
349,161,4.0,834750699
349,165,4.0,834750363
349,230,3.0,834751321
349,231,2.0,834750625
349,253,3.0,834750723
349,266,3.0,834750868
349,277,3.0,834751177
349,296,4.0,834750311
349,337,4.0,834750979
349,344,4.0,834750363
349,349,5.0,834750363
349,353,3.0,834751321
349,356,5.0,834750979
349,357,4.0,834751235
349,364,4.0,834750907
349,367,4.0,834750979
349,377,5.0,834751107
349,381,3.0,834751344
349,434,3.0,834750699
349,480,3.0,834751024
349,500,3.0,834751177
349,509,3.0,834751107
349,527,4.0,834751177
349,539,3.0,834751261
349,555,3.0,834751082
349,586,3.0,834751344
349,587,3.0,834751321
349,588,4.0,834750363
349,589,4.0,834751082
349,590,4.0,834750598
349,593,5.0,834750723
349,595,3.0,834750625
349,597,5.0,834751321
350,1,4.0,864940931
350,7,3.0,864941017
350,12,3.0,864941118
350,17,2.0,864940932
350,32,4.0,864940930
350,65,3.0,864941118
350,95,3.0,864940931
350,112,3.0,864941018
350,141,3.0,864940931
350,260,4.0,864940972
350,376,2.0,864941017
350,494,4.0,864940972
350,608,3.0,864940972
350,637,3.0,864941053
350,648,3.0,864940931
350,653,3.0,864941018
350,661,3.0,864941080
350,663,3.0,864941229
350,671,4.0,864941229
350,673,3.0,864941161
350,708,3.0,864941017
350,719,3.0,864941080
350,733,3.0,864940972
350,736,3.0,864940930
350,748,4.0,864941229
350,785,4.0,864941161
350,786,4.0,864940972
350,788,3.0,864941017
350,799,3.0,864941249
350,802,3.0,864941053
350,805,3.0,864941053
350,832,3.0,864941080
350,836,3.0,864941284
350,849,3.0,864941301
350,852,3.0,864941080
350,858,3.0,864941118
350,1073,3.0,864940972
350,1210,4.0,864941053
350,1356,5.0,864941018
350,1393,4.0,864941118
351,12,5.0,1325978665
351,47,4.5,1326027964
351,296,4.5,1325979182
351,344,3.5,1326106788
351,356,4.5,1326062543
351,381,3.0,1325978096
351,480,4.0,1328287926
351,501,3.5,1326210798
351,593,4.5,1326028138
351,597,3.5,1326106838
351,778,4.5,1326028015
351,1073,4.0,1326106755
351,1193,3.5,1326027949
351,1704,4.5,1325979966
351,1717,2.0,1325977918
351,1721,4.0,1326106611
351,1735,4.0,1328625543
351,1959,3.0,1325978085
351,2124,1.0,1325977864
351,2231,4.5,1326210934
351,2338,2.0,1325978590
351,2571,4.0,1326106654
351,2624,3.5,1326209706
351,2762,4.0,1325979560
351,2959,4.0,1328296914
351,2995,2.5,1325978863
351,3252,4.0,1325979981
351,3863,2.5,1325977875
351,3949,5.0,1325980090
351,3981,3.5,1325978798
351,3986,4.0,1325978465
351,4023,4.0,1325978457
351,4069,2.5,1325978760
351,4226,4.0,1333037489
351,4239,4.0,1326062021
351,4246,3.0,1326061797
351,4262,3.5,1326062202
351,4718,2.0,1325977891
351,4720,3.5,1328290577
351,4865,4.0,1325978650
351,4876,2.5,1328296249
351,4878,3.5,1333037601
351,4963,4.0,1328289069
351,4993,4.0,1328288166
351,4995,4.5,1325979956
351,5106,4.5,1328296068
351,5464,4.0,1328889117
351,5608,4.0,1325979525
351,5952,4.0,1328288187
351,5956,4.0,1325979477
351,5989,4.0,1326106763
351,6016,4.0,1325979340
351,6214,4.0,1328625708
351,6223,4.0,1326062061
351,6263,3.5,1326210662
351,6377,3.0,1328288338
351,6379,2.5,1328296195
351,6539,4.0,1326106624
351,6874,3.0,1328288200
351,6942,3.5,1326061771
351,7153,4.0,1328288160
351,7254,4.5,1325979910
351,7361,3.5,1326027999
351,8533,4.0,1326061828
351,8914,3.0,1328290627
351,8950,4.0,1325980447
351,8970,3.5,1328288287
351,27773,3.0,1328625583
351,30707,3.5,1325979998
351,39400,3.5,1328296137
351,40412,4.5,1328889065
351,43836,2.5,1328296323
351,48516,5.0,1325979388
351,48780,4.0,1325979868
351,48877,3.5,1328296297
351,50445,2.5,1328387594
351,51662,4.0,1326106824
351,52579,3.5,1326210634
351,54787,3.5,1329655779
351,55052,4.5,1328290669
351,55118,4.5,1328360318
351,55555,3.5,1328296505
351,55577,3.5,1328296301
351,55820,4.0,1333037647
351,56941,3.0,1326061843
351,57669,3.5,1328642419
351,57843,4.5,1326061944
351,58559,3.5,1328642280
351,59369,4.5,1325978903
351,59784,3.5,1328296549
351,60069,4.0,1328288176
351,60857,3.0,1328722820
351,60894,3.0,1328889084
351,60950,4.0,1326061888
351,63082,3.5,1328288149
351,64622,3.5,1328290649
351,67255,4.0,1328625658
351,68157,3.5,1326028264
351,69122,3.5,1328289267
351,71579,4.0,1328889180
351,72998,2.5,1328290595
351,73344,4.0,1325979268
351,74545,3.0,1328889154
351,78039,3.5,1325980212
351,79132,4.0,1326027878
351,80463,4.5,1326028151
351,80590,3.5,1326210744
351,80831,3.5,1328296463
351,81562,4.0,1325980042
351,81591,4.5,1325980079
351,81788,4.0,1328889405
351,83134,3.5,1326026394
351,84152,3.5,1328269439
351,84392,4.5,1326210884
351,85342,3.5,1325979370
351,86320,3.5,1325980108
351,86781,5.0,1326027901
351,86882,3.0,1328296749
351,87222,3.5,1328296552
351,87306,2.5,1328269358
351,88129,4.0,1325979227
351,88163,4.5,1326061752
351,88179,3.5,1328296816
351,88272,3.5,1328987979
351,88405,3.5,1328296798
351,88744,3.5,1325980260
351,88932,4.5,1328296843
351,89028,2.5,1328296849
351,89087,3.0,1328296792
351,89492,4.0,1326027883
351,89761,3.5,1328296409
351,89774,4.0,1326027557
351,90353,4.0,1328889324
351,90376,3.5,1326026325
351,90471,3.5,1326218739
351,90888,2.5,1328296721
351,91128,3.5,1328296577
351,91658,4.0,1328625626
351,91974,3.5,1328296633
351,92048,4.0,1328296773
351,92422,3.5,1329655749
352,47,5.0,1493931953
352,50,5.0,1493931911
352,260,4.0,1493931941
352,296,5.0,1493931922
352,318,5.0,1493931907
352,329,4.0,1493932056
352,356,5.0,1493932086
352,527,5.0,1493931921
352,541,4.5,1493932047
352,590,5.0,1493932117
352,593,4.0,1493931966
352,924,4.0,1493931975
352,1080,5.0,1493932092
352,1089,5.0,1493932013
352,1196,4.0,1493931935
352,1198,4.0,1493932037
352,1200,4.0,1493931972
352,1206,3.5,1493931988
352,1213,3.5,1493931948
352,1214,5.0,1493931915
352,1222,4.0,1493931984
352,1258,5.0,1493932040
352,1464,3.0,1493673973
352,1466,4.0,1493673687
352,1479,3.0,1493673755
352,1527,3.5,1493673515
352,1544,3.0,1493673618
352,1552,4.0,1493673630
352,1580,2.5,1493673490
352,1590,4.0,1493673819
352,1597,3.0,1493673680
352,1608,4.0,1493673624
352,1619,5.0,1493673930
352,1625,4.5,1493673572
352,1641,3.5,1493673615
352,1676,3.0,1493673596
352,1682,3.0,1493673518
352,1690,4.5,1493673658
352,1693,3.0,1493673937
352,1702,2.0,1493673968
352,1704,3.5,1493673497
352,1717,3.0,1493673806
352,1721,4.0,1493673487
352,1729,4.0,1493673653
352,1732,4.0,1493673550
352,1779,4.0,1493673861
352,1801,3.0,1493673871
352,1835,3.0,1493673893
352,1882,2.0,1493673758
352,1894,3.0,1493673900
352,1923,3.0,1493673542
352,1994,5.0,1493932110
352,1997,4.5,1493932105
352,2006,3.0,1493673635
352,2028,4.5,1493673474
352,2231,4.0,1493673833
352,2232,4.0,1493673846
352,2278,4.0,1493673699
352,2288,5.0,1493932026
352,2297,4.0,1493673978
352,2324,5.0,1493932019
352,2329,4.5,1493673530
352,2340,4.5,1493673890
352,2353,2.5,1493673609
352,2391,3.0,1493673850
352,2393,4.5,1493673730
352,2490,3.0,1493673744
352,2542,5.0,1493673590
352,2571,4.5,1493673464
352,2600,4.0,1493673917
352,2605,3.5,1493673722
352,2628,3.5,1493673510
352,2683,1.5,1493673538
352,2701,2.0,1493673663
352,2706,4.5,1493673548
352,2712,5.0,1493673604
352,2762,4.0,1493673479
352,2858,5.0,1493673470
352,2908,4.0,1493673760
352,2959,5.0,1493673467
352,2966,4.0,1493674012
352,2997,3.0,1493673521
352,3052,4.0,1493673594
352,3083,4.0,1493673955
352,3113,4.0,1493673901
352,3147,5.0,1493673534
352,3273,3.0,1493673840
352,3285,3.5,1493673866
352,3354,3.5,1493673829
352,3355,4.0,1493674005
352,3408,4.0,1493673586
352,3409,4.0,1493673872
352,3471,5.0,1494709981
352,3481,3.0,1493673601
352,3510,3.0,1493673747
352,3535,4.0,1493673704
352,3555,4.0,1493673804
352,3578,4.0,1493673483
352,3717,3.0,1493673694
352,3744,2.0,1493673963
352,3751,3.0,1493673564
352,3755,4.0,1493673671
352,3785,3.0,1493673707
352,3793,3.0,1493673507
352,3863,4.0,1493673735
352,3967,4.0,1493673752
352,3977,2.5,1493673575
352,3981,3.0,1493674017
352,3986,3.0,1493673924
352,4011,5.0,1494710032
352,4014,4.5,1493673667
352,4018,3.0,1493673701
352,4025,3.0,1493673676
352,4034,4.5,1493673584
352,4226,5.0,1493673494
352,4306,3.0,1493675362
352,4973,3.0,1493931944
352,4993,5.0,1493675357
352,5952,5.0,1493675358
352,5995,5.0,1493932042
352,6502,5.0,1493931956
352,6539,4.0,1493675365
352,6870,4.5,1493932097
352,7153,5.0,1493675360
352,27821,3.0,1493674960
352,30707,4.0,1493932060
352,30793,3.0,1493674165
352,32587,3.0,1493674082
352,33493,4.0,1493674114
352,34048,4.0,1493674254
352,34162,3.5,1493674230
352,34319,3.0,1493674368
352,34437,3.5,1493674648
352,36401,3.0,1493674782
352,37380,2.0,1493675214
352,37729,4.0,1493674363
352,38038,3.0,1493674438
352,38061,3.5,1493674342
352,40732,4.0,1493674824
352,40815,4.0,1493674128
352,41566,3.0,1493674162
352,41569,3.5,1493674299
352,42723,1.0,1493674924
352,44191,4.0,1493674062
352,44972,3.0,1493675151
352,45081,4.0,1493674893
352,45447,3.5,1493674273
352,45730,3.0,1493675309
352,46723,3.5,1493674415
352,47610,4.0,1493674219
352,48394,3.0,1493674108
352,48516,4.5,1493674070
352,48780,3.5,1493674091
352,49278,3.0,1493674508
352,49530,5.0,1493674158
352,51086,4.0,1493674902
352,51412,3.0,1493675000
352,51540,4.5,1493674376
352,51662,4.0,1493674121
352,52328,5.0,1493674557
352,52973,3.5,1493674325
352,53000,4.0,1493674448
352,53125,4.0,1493674237
352,53322,4.0,1493674370
352,53953,4.0,1493674660
352,54001,4.0,1493674144
352,54259,3.5,1493674395
352,54286,3.0,1493674105
352,55282,4.5,1493675018
352,55820,3.0,1493674131
352,55908,5.0,1493674768
352,56145,5.0,1493674751
352,56171,2.5,1493674788
352,56587,4.0,1493674709
352,56757,3.5,1493674420
352,56775,3.5,1493674636
352,57368,4.5,1493674445
352,58559,3.5,1493931929
352,59315,3.0,1493674079
352,59369,3.0,1493674242
352,60069,5.0,1493674064
352,60074,3.0,1493674388
352,61323,3.0,1493674345
352,62374,4.5,1493675078
352,63072,4.5,1493674779
352,63992,2.0,1493674486
352,64497,3.0,1493675121
352,64614,5.0,1493674142
352,64969,3.0,1493674514
352,65682,3.0,1493675129
352,66097,3.0,1493674461
352,67197,3.0,1493674963
352,67923,1.5,1493675092
352,68157,5.0,1493674096
352,68791,3.5,1493674611
352,68954,4.0,1493674074
352,69844,4.0,1493674211
352,69951,4.0,1493675082
352,71057,4.5,1493674801
352,71156,3.0,1493674972
352,71530,4.0,1493674845
352,71535,5.0,1493674169
352,71745,2.5,1493675105
352,72011,4.0,1493674434
352,72998,5.0,1493674084
352,73321,3.5,1493674517
352,74458,5.0,1493932050
352,74789,4.0,1493674423
352,76175,2.0,1493675009
352,79091,4.0,1493674322
352,79132,5.0,1493674058
352,79293,4.0,1493674686
352,79695,2.5,1493674736
352,81229,3.0,1493674563
352,81562,4.5,1493674457
352,81591,2.0,1493674152
352,81834,4.0,1493674211
352,82202,3.0,1493675305
352,83134,4.0,1493675013
352,84954,2.5,1493674618
352,85414,3.5,1493674311
352,86880,4.0,1493674625
352,87306,4.0,1493674643
352,88125,4.0,1493674221
352,90405,3.5,1493674663
352,90746,4.5,1493674916
352,90866,4.5,1493674691
352,91485,2.5,1493675208
352,91500,4.0,1493674208
352,91529,4.0,1493932030
352,91535,3.0,1493674829
352,91658,4.0,1493674355
352,93363,2.0,1493675096
352,93510,2.0,1493674530
352,93840,4.5,1493674497
352,94864,4.5,1493674430
352,94959,4.0,1493674402
352,96079,4.0,1493674295
352,96610,3.5,1493674313
352,97304,4.0,1493674351
352,97306,3.5,1493674968
352,97752,5.0,1493674533
352,97938,4.0,1493932034
352,98809,5.0,1493674282
352,99007,4.0,1493675300
352,99114,4.5,1493931978
352,101864,4.5,1493674640
352,102123,2.5,1493674993
352,102194,4.0,1493675196
352,102445,4.5,1493932102
352,103228,4.0,1493674676
352,103249,4.0,1493674543
352,103253,3.0,1493920212
352,103341,2.0,1493674934
352,103688,4.0,1493675166
352,104211,4.0,1493674949
352,104841,5.0,1493932022
352,104879,5.0,1493932082
352,105504,4.0,1493674683
352,106002,4.5,1493674810
352,106696,2.0,1493674468
352,106782,5.0,1493674204
352,107406,4.5,1493674746
352,108190,2.5,1493674775
352,109487,5.0,1493674112
352,110730,3.0,1493675317
352,111364,2.0,1493675147
352,111759,5.0,1493932009
352,112138,2.0,1493674859
352,112552,4.0,1493674304
352,112556,4.0,1493674235
352,114180,4.5,1493674704
352,114935,4.5,1493674835
352,115149,4.0,1493674729
352,115210,4.5,1493674763
352,115617,4.5,1493674292
352,115713,4.5,1493674289
352,116823,4.0,1493674526
352,117529,3.0,1493920235
352,118696,5.0,1493674673
352,119145,4.0,1493674412
352,122882,3.5,1493674251
352,122904,2.5,1493674280
352,128360,4.0,1493674689
352,130490,2.0,1493675273
352,130634,1.0,1493675191
352,134130,5.0,1493674140
352,135133,4.0,1493674839
352,135143,4.0,1493931961
352,135569,4.0,1493932113
352,139385,5.0,1493674538
352,152077,4.0,1493675263
352,164179,3.0,1493674742
352,166528,4.5,1493675059
353,1,5.0,831939685
353,2,4.0,831939875
353,5,3.0,831939914
353,6,4.0,831939947
353,9,3.0,831940313
353,10,3.0,831939669
353,11,4.0,831939792
353,19,4.0,831939775
353,22,5.0,831939991
353,25,4.0,831939875
353,32,5.0,831939731
353,34,5.0,831939731
353,39,1.0,831939750
353,47,5.0,831939731
353,69,3.0,831940600
353,70,4.0,831940127
353,110,3.0,831939713
353,112,5.0,831940093
353,122,3.0,831940167
353,144,4.0,831940193
353,145,3.0,831940036
353,153,3.0,831939590
353,158,3.0,831939843
353,160,2.0,831939750
353,161,5.0,831939685
353,163,3.0,831939991
353,165,5.0,831939669
353,168,3.0,831939843
353,172,2.0,831939875
353,173,3.0,831939826
353,180,4.0,831940495
353,185,4.0,831939699
353,186,5.0,831939806
353,196,3.0,831939826
353,198,3.0,831940193
353,204,2.0,831939843
353,216,3.0,831940012
353,222,1.0,831939970
353,223,5.0,831939914
353,225,3.0,831939713
353,229,3.0,831940234
353,231,4.0,831939685
353,234,2.0,831940012
353,236,3.0,831939775
353,237,4.0,831939914
353,246,5.0,831939897
353,253,3.0,831939699
353,256,3.0,831939897
353,266,3.0,831939731
353,267,3.0,831940144
353,275,2.0,831940260
353,280,5.0,831940050
353,288,3.0,831939713
353,292,4.0,831939699
353,293,5.0,831939875
353,296,5.0,831939568
353,315,3.0,831939792
353,316,3.0,831939669
353,318,5.0,831939590
353,319,5.0,831940108
353,328,4.0,831940220
